"nid","published","created","changed","URL","Name of Institution","NK Import ID","Index Herbariorum Record","Institutional Code/Acronym","Additional Institution Names","Institutional Discipline","URL for main institutional website","URL for institutional specimen catalog","URL for institutional webservices","Institutional LSID","Cool URI","Status of Institution: Active?","Institutional Governance","Institution Type","Description of Institution","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Latitude","Longitude","Primary Contact","CITES permit number","Date herbarium was founded","Geographic coverage of herbarium","Taxonomic coverage of herbarium","Number of specimens in herbarium"
"16365","Yes","21 May 2013 - 3:32pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/wyoming-dinosaur-international-society","Wyoming Dinosaur International Society","B6371","No","PALEON",,,,,,,"http://grbio.org/cool/3s8k-0rzv","Yes",,,,"Laramie, Wyoming",,,,,,,,,,,,,,,,,,,,,
"16366","Yes","21 May 2013 - 3:32pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/old-trail-museum","Old Trail Museum","B6372","No","OTM",,,,,,,"http://grbio.org/cool/e15h-xdcr","Yes",,,,"Choteau, Montana",,,,,,,,,,,,,,,,,,,,,
"16367","Yes","21 May 2013 - 3:32pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/museum-izumi-board-education","Museum of the Izumi Board of Education","B6550","No","IBEF",,,,,,,"http://grbio.org/cool/3pf5-3jcz","Yes",,,,"Fukui Prefecture",,,,,,"Japan",,,,,,,,,,,,,,,
"16368","Yes","21 May 2013 - 3:32pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/central-geological-research-museum","Central Geological Research Museum","B6563","No","GRMP",,,,,,,"http://grbio.org/cool/x9em-v6b7","Yes",,,,"Saint Petersburg",,,,,,"Russia",,,,,,,,,,,,,,,
"16369","Yes","21 May 2013 - 3:32pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/dinamation-international-society","Dinamation International Society","B6605","No","DIS",,,,,,,"http://grbio.org/cool/z70e-zmfg","Yes",,,,"Fruita, Colorado",,,,,,,,,,,,,,,,,,,,,
"16370","Yes","21 May 2013 - 3:32pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/central-museum-geological-prospecting","Central Museum of Geological Prospecting","B6618","No","CMGP",,,,,,,"http://grbio.org/cool/n902-3jvb","Yes",,,,"Saint Petersburg",,,,,,"Russia",,,,,,,,,,,,,,,
"16371","No","21 May 2013 - 3:32pm EDT","4 May 2016 - 1:30pm EDT","http://grbio.org/institution/chongqing-museum","Chongqing Museum","B6619","No","CM",,,,,,,"http://grbio.org/cool/hx6h-5f75","Yes",,,,"Sichuan Province",,,,,,"China",,,,,,,,,,,,,,,
"16372","Yes","21 May 2013 - 3:32pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/chengdu-college-geology","Chengdu College of Geology","B6625","No","CCG",,,,,,,"http://grbio.org/cool/fdp0-w5am","Yes",,,,"Sichuan Province",,,,,,"China",,,,,,,,,,,,,,,
"16373","Yes","21 May 2013 - 3:32pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-science-ho-chi-minh-city-vietnam","University of Science, Ho Chi Minh City, Vietnam","B6948","No","UNS",,,,,,,"http://grbio.org/cool/0nv9-p2k7","Yes",,,,"Ho Chi Minh City",,,,,,"Viet Nam",,,,,,,,,,,,,,,
"16374","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/simpanan-kultur-universiti-kebangsaan","Simpanan Kultur Universiti Kebangsaan","B4141","No","SKUK",,,,,,,"http://grbio.org/cool/hgga-rizd","Yes",,,,"Bangi, Selangor",,,,,,"Malaysia",,,,,,,,,,,,,,,
"16375","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/felix-dherelle-reference-center-bacterial-viruses","Felix d'Herelle Reference Center for Bacterial Viruses","B4348","No","HER",,,,,,,"http://grbio.org/cool/h5q3-zsyc","Yes",,,,"Quebec, G1K 7P4",,,,,,"Canada",,,,,,,,,,,,,,,
"16376","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/institute-soil-biology-academy-science-czech-republic","Institute of Soil Biology, Academy of Science of the Czech Republic","B4524","No","ISBC",,,,,,,"http://grbio.org/cool/ry4i-9njd","Yes",,,,"Cesk Budejovice",,,,,,"Czech Republic",,,,,,,,,,,,,,,
"16377","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/canadian-national-collection-insects","Canadian National Collection Insects","B4562","No","CNCI",,,,,,,"http://grbio.org/cool/rzcb-tdp2","Yes",,,,"Ottawa, Ontario",,,,,,"Canada",,,,,,,,,,,,,,,
"16379","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/museo-de-entomologia-francisco-luis-gallego","Museo de Entomologia ""Francisco Luis Gallego""","B4930","No","UNCM",,,,,,,"http://grbio.org/cool/im59-6rak","Yes",,,,"Medellín",,,,,,"Colombia",,,,,,,,,,,,,,,
"16381","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-arizona-2","University of Arizona","B4976","No","UAIC",,,,,,,"http://grbio.org/cool/tizb-nd41","Yes",,,,"Arizona, Tucson",,,,,,"USA",,,,,,,,,,,,,,,
"16382","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/st-ambrose-college","St. Ambrose College","B5058","No","SACC",,,,,,,"http://grbio.org/cool/zvst-anwj","Yes",,,,"Iowa, Davenport",,,,,,"USA",,,,,,,,,,,,,,,
"16383","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/qinghai-institute-biology","Qinghai Institute of Biology","B5068","No","QIBX",,,,,,,"http://grbio.org/cool/2qhw-7h7b","Yes",,,,"Qinghai, Xining",,,,,,"China",,,,,,,,,,,,,,,
"16384","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/papeete-museum","Papeete Museum","B5082","No","PMFP",,,,,,,"http://grbio.org/cool/brdh-kj66","Yes",,,,"Tahiti, Papeete",,,,,,"French Polynesia",,,,,,,,,,,,,,,
"16385","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/orange-new-south-wales-department-agriculture","Orange, New South Wales Department of Agriculture","B5168","No","NDAA",,,,,,,"http://grbio.org/cool/vv79-y1ym","Yes",,,,"New South Wales",,,,,,"Australia",,,,,,,,,,,,,,,
"16386","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/museo-civico-baldassarre-romano","Museo Civico ""Baldassarre Romano""","B5295","No","MCBR",,,,,,,"http://grbio.org/cool/ie7j-srvh","Yes",,,,"Termini Imerese",,,,,,"Italy",,,,,,,,,,,,,,,
"16387","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/lobbecke-museum-und-aquazoo","Lobbecke Museum und Aquazoo","B5316","No","LMAD",,,,,,,"http://grbio.org/cool/8344-a16b","Yes",,,,"Düsseldorf",,,,,,"Germany",,,,,,,,,,,,,,,
"16388","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-iowa-0","University of Iowa","B5409","No","ICUI",,,,,,,"http://grbio.org/cool/g9jt-ifn4","Yes",,,,"Iowa, Iowa City",,,,,,"USA",,,,,,,,,,,,,,,
"16389","Yes","21 May 2013 - 3:33pm EDT","13 July 2016 - 1:40pm EDT","http://grbio.org/institution/doinps-hawaii-volcanoes-national-park","DOI/NPS, Hawaii Volcanoes National Park","B5441","No","HAVO",,,"www.nps.gov/havo",,,,"http://grbio.org/cool/1j2n-0n2i","Yes","Public, Federal: General",,"Secondary Contact:   Kirstie Haertel, Pacific West Region Archeology &amp; Museum Program Manager  kirstie_haertel@nps.gov  206-220-4136 (phone)","PO Box 52",,,"Hawaii National Park","HI","96718","USA",,,,,,,,,,"24642",,,,,
"16390","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/forest-research-centre-0","Forest Research Centre","B5460","No","FRCS",,,,,,,"http://grbio.org/cool/sxta-ddia","Yes",,,,"Sabah, Sandakan",,,,,,"Malaysia",,,,,,,,,,,,,,,
"16391","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/fujian-agricultural-college","Fujian Agricultural College","B5482","No","FACS",,,,,,,"http://grbio.org/cool/6c57-3z80","Yes",,,,"Fujian, Shaxian",,,,,,"China",,,,,,,,,,,,,,,
"16392","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/ontario-insect-collection-university-guelph","Ontario Insect Collection, University of Guelph","B5532","No","DEBU",,,"http://www.uoguelph.ca/",,,,"http://grbio.org/cool/yhs7-n61d","Yes",,,,"Ontario, Guelph",,,,,,"Canada",,,,,,,,,,,,,,,
"16393","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/london-research-centre","London Research Centre","B5544","No","DACL",,,,,,,"http://grbio.org/cool/frsf-5hpm","Yes",,,,"Ontario, London",,,,,,"Canada",,,,,,,,,,,,,,,
"16394","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/cleveland-museum-natural-history-1","Cleveland Museum of Natural History","B5576","No","CLEV",,,,,,"urn:lsid:biocol.org:col:33121","http://biocol.org/urn:lsid:biocol.org:col:33121","Yes",,,,"Ohio, Cleveland",,,,,,"USA",,,,,,,,,,,,,,,
"16395","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/muzeului-judetean-covasna-collection-insects","Muzeului Judetean Covasna, Collection of Insects","B5580","No","CIJC",,,,,,,"http://grbio.org/cool/69n0-bx08","Yes",,,,"Judetul Covasna",,,,,,"Romania",,,,,,,,,,,,,,,
"16396","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/albertson-college-museum-natural-history","Albertson College, Museum of Natural History","B5581","No","CIDA",,,,,,,"http://grbio.org/cool/z54r-t2qg","Yes",,,,"Idaho, Caldwell",,,,,,"USA",,,,,,,,,,,,,,,
"16397","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidade-federal-de-alagoas-centro-de-ciencias-biologicas","Universidade Federal de Alagoas, Centro de Ciencias Biologicas","B5595","No","CCUF",,,,,,,"http://grbio.org/cool/98cm-44q0","Yes",,,,"Alagoas, Maceio",,,,,,"Brazil",,,,,,,,,,,,,,,
"16398","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/big-bend-national-park","Big Bend National Park","B5637","No","BBNP",,,,,,,"http://grbio.org/cool/i8ed-etqa","Yes",,,,"Texas, Big Bend",,,,,,"USA",,,,,,,,,,,,,,,
"16399","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/auburn-university-entomological-museum","Auburn University Entomological Museum","B5638","No","AUEM",,,,,,,"http://grbio.org/cool/s40t-q0rd","Yes",,,,"Alabama, Auburn",,,,,,"USA",,,,,,,,,,,,,,,
"16400","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-south-alabama-0","University of South Alabama","B5715","No","USA",,,,,,,"http://grbio.org/cool/4jvk-a0s0","Yes",,,,"Mobile, Alabama",,,,,,"USA",,,,,,,,,,,,,,,
"16401","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/nanjing-institute-geography-and-limnology","Nanjing Institute of Geography and Limnology","B5815","No","NIGL",,,,,,,"http://grbio.org/cool/g8jd-vjtk","Yes",,,,"Academia Sinica",,,,,,,,,,,,,,,,,,,,,
"16402","Yes","21 May 2013 - 3:33pm EDT","7 May 2015 - 3:43pm EDT","http://grbio.org/institution/auburn-university-museum-natural-history-0","Auburn University Museum of Natural History","B6020","No","AUM",,,"http://aumnh.org/",,,,"http://grbio.org/cool/8wk2-p21y","Yes","Public, Other","University or college",,"101 Rouse Life Sciences","Biological Sciences",,"Auburn University","AL","36849","USA","Biodiversity Learning Center",,,"Auburn University","AL","36849","USA",,,"23965",,,,,
"16403","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/facultad-de-medicina","Facultad de Medicina","B6077","No","FMR",,,,,,,"http://grbio.org/cool/z525-ng56","Yes",,,,"Reus, Tarragona",,,,,,"Spain",,,,,,,,,,,,,,,
"16404","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/wellcome-collection-bacteria-burroughs-wellcome-research-laboratories","Wellcome Collection of Bacteria, Burroughs Wellcome Research Laboratories","B6089","No","CN",,,,,,,"http://grbio.org/cool/adi2-3fwi","Yes",,,,"Beckenham, Kent",,,,,,"United Kingdom",,,,,,,,,,,,,,,
"16405","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/ukrainian-academy-sciences-zoological-institute","Ukrainian Academy of Sciences, Zoological Institute","B6124","No","ZIK",,,,,,,"http://grbio.org/cool/a4pq-36tw","Yes",,,,"252.150 Kiev 30",,,,,,"Ukraine",,,,,,,,,,,,,,,
"16406","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/department-biology-xinxiang-normal-college","Department of Biology, Xinxiang Normal College","B6128","No","XNC",,,,,,,"http://grbio.org/cool/zp1x-fzpp","Yes",,,,"Xinxiang, Henan",,,,,,"China",,,,,,,,,,,,,,,
"16407","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidade-federal-do-ceara-departamento-de-biologia","Universidade Federal do Ceara, Departamento de Biologia","B6143","No","UFC",,,,,,,"http://grbio.org/cool/fd8f-cqfa","Yes",,,,"Fortaleza, Cear",,,,,,"Brazil",,,,,,,,,,,,,,,
"16408","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/henan-normal-university-0","Henan Normal University","B6226","No","HENNU",,,,,,,"http://grbio.org/cool/jiye-pt9n","Yes",,,,"Xinxiang 453002",,,,,,"China",,,,,,,,,,,,,,,
"16409","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/museo-de-la-estacion-biologia-de-rancho-grande","Museo de la Estacion Biologia de Rancho Grande","B6232","No","EBRG",,,,,,,"http://grbio.org/cool/ar2q-hqc7","Yes",,,,"Maracay, Aragua",,,,,,"Venezuela",,,,,,,,,,,,,,,
"16410","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/york-museum","York Museum","B6260","No","YM",,,,,,,"http://grbio.org/cool/7smk-iygj","Yes",,,,"York, Yorkshire",,,,,,"United Kingdom",,,,,,,,,,,,,,,
"16411","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/naking-institute-geology-and-palaeontology","Naking Institute of Geology and Palaeontology","B6392","No","NIGP",,,,,,,"http://grbio.org/cool/j51y-avsb","Yes",,,,"Academia Sincia",,,,,,"China",,,,,,,,,,,,,,,
"16412","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/museum-rockies","Museum of the Rockies","B6425","No","MOR",,,,,,,"http://grbio.org/cool/3ry3-9mkc","Yes",,,,"Bozeman,Montana",,,,,,,,,,,,,,,,,,,,,
"16413","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kunming-municipal-museum","Kunming Municipal Museum","B6509","No","KMV",,,,,,,"http://grbio.org/cool/n7re-3a18","Yes",,,,"Kunming, Yunnan",,,,,,"China",,,,,,,,,,,,,,,
"16414","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/howard-university-geological-survey-pakistan-project","Howard University-Geological Survey of Pakistan Project","B6557","No","H-GSP",,,,,,,"http://grbio.org/cool/bfjy-jnd9","Yes",,,,"Washington, D.C",,,,,,,,,,,,,,,,,,,,,
"16416","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/national-institute-oceanography","National Institute of Oceanography","B6732","No","NIO",,,"http://www.nio.org/niocollection/index.jsp",,,,"http://grbio.org/cool/28s9-nw6y","Yes",,,,"Dona Paula, Goa",,,,,,"India",,,,,,,,,,,,,,,
"16417","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/herbarium-department-biology-khon-kaen-university","Herbarium, Department of Biology, Khon Kaen University","B6734","No","KKU",,,,,,,"http://grbio.org/cool/pwjq-e3rs","Yes",,,,"Khon Kaen 40002",,,,,,"Thailand",,,,,,,,,,,,,,,
"16418","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/inha-microbe-culture-collection-inha-university","Inha Microbe Culture Collection, Inha University","B6783","No","IMCC",,,,,,,"http://grbio.org/cool/z9yr-9npb","Yes",,,,"Incheon 402-751",,,,,,"Korea",,,,,,,,,,,,,,,
"16419","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universiti-kebangsaan-malaysia-0","Universiti Kebangsaan Malaysia","B6927","No","UKM",,,,,,,"http://grbio.org/cool/ashc-3pfs","Yes",,,,"Bangi, Selangor",,,,,,"Malaysia",,,,,,,,,,,,,,,
"16420","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-miami-0","University of Miami","B4398","No","UMF",,,,,,,"http://grbio.org/cool/kzr1-ikmz","Yes",,,,"Miami, Florida",,,,,,"USA",,,,,,,,,,,,,,,
"16421","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/state-north-carolina-biological-station","State of North Carolina Biological Station","B4431","No","SNCBSH",,,,,,,"http://grbio.org/cool/7xeb-pxtd","Yes",,,,"North Carolina",,,,,,"USA",,,,,,,,,,,,,,,
"16422","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/ohio-university-vertebrate-collection","Ohio University Vertebrate Collection","B4456","No","OUVC",,,,,,,"http://grbio.org/cool/vgvt-v9vv","Yes",,,,"Columbus, Ohio",,,,,,"USA",,,,,,,,,,,,,,,
"16423","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/national-museum-wales","National Museum of Wales","B4466","No","NMWZ",,,,,,,"http://grbio.org/cool/idd9-qjfy","Yes",,,,"Swansea, Wales",,,,,,,,,,,,,,,,,,,,,
"16424","Yes","21 May 2013 - 3:33pm EDT","3 April 2015 - 4:18pm EDT","http://grbio.org/institution/university-oregon-museum-natural-and-cultural-history","University of Oregon, Museum of Natural and Cultural History","B4623","No","UOMNH",,,"http://natural-history.uoregon.edu/",,"http://natural-history.uoregon.edu/collections/inquiries",,"http://grbio.org/cool/r4yh-g41t","Yes","Public, Local: University or college","Museum","The Museum of Natural and Cultural History at the University of Oregon holds paleontology, anthropology, and zoology collections. Zoology holdings serve as collections for study, reference, and exhibition.","Museum of Natural and Cultural History","University of Oregon","1680 E. 15th Ave","Eugene","Oregon","97403-1224","USA",,,,,,,,,,"24239",,,,,
"16425","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/ni-vavilov-all-russian-scientific-research-instiutte-plant-industry","N.I. Vavilov All-Russian Scientific Research Instiutte of Plant Industry","B4892","No","VSRI",,,,,,,"http://grbio.org/cool/rgh2-svqp","Yes",,,,"St. Petersburg",,,,,,"Russia",,,,,,,,,,,,,,,
"16426","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-oregon-0","University of Oregon","B4922","No","UOIC",,,,,,,"http://grbio.org/cool/gwqx-g013","Yes",,,,"Oregon, Eugene",,,,,,"USA",,,,,,,,,,,,,,,
"16427","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-de-la-laguna-0","Universidad de la Laguna","B4947","No","ULCI",,,,,,,"http://grbio.org/cool/fij2-h6jz","Yes",,,,"Canary Islands",,,,,,"Spain",,,,,,,,,,,,,,,
"16428","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-kunming","University of Kunming","B4949","No","UKKY",,,,,,,"http://grbio.org/cool/y985-2ynh","Yes",,,,"Yunan, Kunming",,,,,,"China",,,,,,,,,,,,,,,
"16429","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/texas-tech-university-0","Texas Tech University","B4983","No","TTCC",,,,,,,"http://grbio.org/cool/5w9k-fp1n","Yes",,,,"Texas, Lubbock",,,,,,"USA",,,,,,,,,,,,,,,
"16430","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/southwestern-research-station","Southwestern Research Station","B5006","No","SWRS",,,,,,,"http://grbio.org/cool/0f0f-ez9j","Yes",,,,"Arizona,Portal",,,,,,"USA",,,,,,,,,,,,,,,
"16431","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/ohio-state-university-0","Ohio State University","B5094","No","OSU",,,,,,,"http://grbio.org/cool/9iaf-dk63","Yes",,,,"Ohio, Columbus",,,,,,"USA",,,,,,,,,,,,,,,
"16432","Yes","21 May 2013 - 3:33pm EDT","27 October 2016 - 12:27pm EDT","http://grbio.org/institution/ohio-state-university-acarology-laboratory","Ohio State University Acarology Laboratory","B5097","No","OSAL",,"Biological Sciences: Taxonomy","http://acarology.osu.edu","http://acarology.osu.edu/database",,"urn:lsid:biocol.org:col:34094","http://biocol.org/urn:lsid:biocol.org:col:34094","Yes","Public, Federal: General","University or college","The OSAL houses roughly 120,000 slides and 14,000 fluid lots of mites, plus smaller holdings of spiders, scorpions, and other arachnids.  Teh origin of this collection is teaching of mite taxonomy which is reflected in its composition.  The current taxonomic emphasis is on basal Parasitiformes, but the collection includes representation of most mite lineages.  The number of primary types is relatively small, but the number of paratypes is large for a collection of this size.  The scope is worldwide.","Acarology Laboratory","1315 Kinnear Rd.",,"Columbus","OH","43212","USA",,,,,,,,,,"24507",,,,,
"16433","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/ohio-historical-society","Ohio Historical Society","B5108","No","OHSC",,,,,,,"http://grbio.org/cool/i3xa-p0hh","Yes",,,,"Ohio, Columbus",,,,,,"USA",,,,,,,,,,,,,,,
"16434","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/raleigh-north-carolina-department-environmental-health-and-natural-resources","Raleigh, North Carolina Department of Environmental Health and Natural Resources","B5171","No","NCMA",,,,,,,"http://grbio.org/cool/wgv3-wjev","Yes",,,,"North Carolina",,,,,,"USA",,,,,,,,,,,,,,,
"16435","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/museo-nacional-de-historia-natural-guatemala-city","Museo Nacional de Historia Natural, Guatemala City","B5238","No","MNGC",,,,,,,"http://grbio.org/cool/qd2v-4162","Yes",,,,"Guatemala City",,,,,,"Guatemala",,,,,,,,,,,,,,,
"16436","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/museum-fuer-geologie-und-palaontologie-der-georg-august-universitat","Museum fuer Geologie und Palaontologie der Georg-August-Universitat","B5256","No","MGUG",,,,,,,"http://grbio.org/cool/977b-h25s","Yes",,,,"Göttingen",,,,,,"Germany",,,,,,,,,,,,,,,
"16437","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/krajske-muzeum-vychodnich-cech","Krajske Muzeum Vychodnich Cech","B5334","No","KMVC",,,,,,"urn:lsid:biocol.org:col:33666","http://biocol.org/urn:lsid:biocol.org:col:33666","Yes",,,,"Hradec Kralove",,,,,,"Czech Republic",,,,,,,,,,,,,,,
"16438","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kunming-institute-zoology","Kunming Institute of Zoology","B5366","No","ISAS",,,,,,,"http://grbio.org/cool/tqs8-p1ea","Yes",,,,"Yunan, Kunming",,,,,,"China",,,,,,,,,,,,,,,
"16439","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/institut-de-recherches-entomologique-de-la-caribe","Institut de Recherches Entomologique de la Caribe","B5370","No","IREC",,,,,,,"http://grbio.org/cool/813s-07cp","Yes",,,,"Pointe-a-Pitre",,,,,,"Guadeloupe",,,,,,,,,,,,,,,
"16440","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/houston-museum-natural-science-0","Houston Museum of Natural Science","B5432","No","HMNS",,,,,,,"http://grbio.org/cool/a404-s5tr","Yes",,,,"Texas, Houston",,,,,,"USA",,,,,,,,,,,,,,,
"16441","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universitat-gottingen-geologisches-palaatologisches-museum","Universitat Gottingen, Geologisches-Palaatologisches Museum","B5448","No","GMUG",,,,,,,"http://grbio.org/cool/2qt9-gmq1","Yes",,,,"Göttingen",,,,,,"Germany",,,,,,,,,,,,,,,
"16442","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/shaanxi-agricultural-university-entomological-institute","Shaanxi Agricultural University, Entomological Institute","B5498","No","EISC",,,,,,,"http://grbio.org/cool/38xg-y3gv","Yes",,,,"Shaanxi, Taigu",,,,,,"China",,,,,,,,,,,,,,,
"16443","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/raleigh-north-carolina-department-agriculture","Raleigh, North Carolina Department of Agriculture","B5503","No","EDNC",,,,,,,"http://grbio.org/cool/r9cr-5e66","Yes",,,,"North Carolina",,,,,,"USA",,,,,,,,,,,,,,,
"16444","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/centro-de-pesquisas-do-cacau","Centro de Pesquisas do Cacau","B5561","No","CPDC",,,,,,,"http://grbio.org/cool/95yr-zg8p","Yes",,,,"Bahia, Itabuna",,,,,,"Brazil",,,,,,,,,,,,,,,
"16445","Yes","21 May 2013 - 3:33pm EDT","18 September 2015 - 9:17am EDT","http://grbio.org/institution/port-elizabeth-museum","Port Elizabeth Museum","B5787","No","PEM","Bayworld","Ocean & Marine Sciences: General","http://www.bayworld.co.za/",,,,"http://grbio.org/cool/xqn4-34sv","Yes","Public, State: General","Museum",,"Port Elizabeth Museum","P.O.Box 13147","Humewood","Port Elizabeth",,"6013","South Africa","Port Elizabeth Museum","Cnr Beach rd & Brookeshill dr","Humewood","Port Elizabeth",,"6013","South Africa",,,"24401","ZA 022",,,,
